filename;tablename;varnum;clear_name;anon_name;canonical;type;Beschreibung D;Description F;Description E;Gültig ab;Gültig bis
1_Administratives.csv;admin;1;JAHR;JAHR;jahr;integer;Datenjahr;année des données;;;
1_Administratives.csv;admin;2;ENT_ID;ENT_ID;ent_id;integer;Unternehmensnummer ENT-ID;Numéro de l’entreprise ID ENT;;;
1_Administratives.csv;admin;3;UID;UID_BFS;uid;character;Unternehmens-Identifikationsnummer UID;Numéro d’identification des entreprises DIE;;;
1_Administratives.csv;admin;4;BURNR_GESV;BURNR_GESV;spital_id;integer;BUR-Nummer GESV;Numéro REE GESV;;;
1_Administratives.csv;admin;5;BURNR;BURNR;standort_id;integer;Hauptstandort;Site principal;;;
1_Administratives.csv;admin;6;FALL_ID_CH;FALL_ID_CH_ANONYM;fall_id_ch;character;Schweizweit eindeutige Fallnummer anonymisiert;Numéro de cas clair pour toute la Suisse anonymisé;;;
1_Administratives.csv;admin;7;FALL_ID;FALL_ID_ANONYM;fall_id_spital;character;Eindeutiger Identifikator des Falls anonymisiert;Identificateur unique du cas anonymisé;;;
1_Administratives.csv;admin;8;AHV_ANONYM;AHV_ANONYM;ahv;character;"AHV Nummer des Patienten anonymisiert
";Numéro AVS du patient anonymisé;;;
1_Administratives.csv;admin;9;ABC_FALL;ABC_FALL;abc_fall;spigeschar;Kennzeichnung des Statistikfalls;Désignation du cas;;;
1_Administratives.csv;admin;10;GESCHLECHT;GESCHLECHT;geschlecht;spigesint;Geschlecht;Sexe;;;
1_Administratives.csv;admin;11;ALTER;ALTER_EINTRITT;alter;integer;Alter bei Eintritt;Âge lors de l’admission;;;
1_Administratives.csv;admin;12;ALTER_U1;ALTER_U1;alter_U1;integer;Alter in Tagen von Kindern unter 1 Jahr;Âge en jours des enfants de moins d'un an;;;
1_Administratives.csv;admin;13;WOHNORT_MEDSTAT;WOHNORT_MEDSTAT_ANONYM;wohnort_medstat;character;Wohnort (Region);Région de domicile;;;
1_Administratives.csv;admin;14;WOHNKANTON;WOHNKANTON;wohnkanton;character;Wohnkanton;Canton de domicile;;;
1_Administratives.csv;admin;15;WOHNLAND;WOHNLAND_ANONYM;wohnland;character;Wohnland;Pays de résidence;;;
1_Administratives.csv;admin;16;NATIONALITAET;NATIONALITAET_ANONYM;nationalitaet;character;Nationalität;Nationalité;;;
1_Administratives.csv;admin;17;EINTRITTSDATUM;EINTRITTSDATUM_ANONYM;eintrittsdatum;character;Eintrittsdatum und -Stunde;Date et heure d’admission;;;
1_Administratives.csv;admin;18;EINTRITT_AUFENTHALT;EINTRITT_AUFENTHALT;eintritt_aufenthalt;spigesint;Aufenthaltsort vor dem Eintritt;Séjour avant l’admission;;;
1_Administratives.csv;admin;19;EINTRITTSART;EINTRITTSART;eintrittsart;spigesint;Eintrittsart;Mode d’admission;;;
1_Administratives.csv;admin;20;EINW_INSTANZ;EINW_INSTANZ;einw_instanz;spigesint;Einweisende Instanz;Instance décisionnaire de l’hospitalisation;;;
1_Administratives.csv;admin;21;LIEGEKLASSE;LIEGEKLASSE;liegeklasse;spigesint;Klasse (Liegeklasse);Classe (de traitement);;;
1_Administratives.csv;admin;22;VERSICHERUNGSKLASSE;VERSICHERUNGSKLASSE;versicherungsklasse;spigesint;Versicherungsklasse;Classe d’assurance;;;
1_Administratives.csv;admin;23;ADMIN_URLAUB;ADMIN_URLAUB;admin_urlaub;integer;Administrativer Urlaub & Ferien;Vacances administratives & congés;;;
1_Administratives.csv;admin;24;CHLZ;CHLZ;chlz;integer;chLZ - chirugische Leistung Zeit ;dpc - durée de la prestation chirurgicale ;;;
1_Administratives.csv;admin;25;AUFENTHALT_IPS;AUFENTHALT_IPS;aufenthalt_ips;integer;Aufenthalt in einer Intensivstation;Séjour en soins intensifs;;;
1_Administratives.csv;admin;26;BEATMUNG;BEATMUNG;beatmung;integer;Dauer der künstlichen Beatmung;Durée de la ventilation artificielle;;;
